month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,HOUGANG,4 ROOM,571,HOUGANG ST 51,04 TO 06,99.0,Model A,1997,75 years 09 months,380000.0
2022-09,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1979,55 years 10 months,455000.0
2019-12,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,94 years 08 months,443000.0
2020-02,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,95.0,New Generation,1980,59 years 03 months,340000.0
2017-11,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,64 years 07 months,305000.0
2020-10,YISHUN,5 ROOM,299,YISHUN ST 20,10 TO 12,111.0,Improved,2000,79 years 02 months,480000.0
2020-06,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,58 years 09 months,275000.0
2018-08,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,89 years,483000.0
2023-04,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,59 years 10 months,353000.0
2018-09,HOUGANG,4 ROOM,606,HOUGANG AVE 4,04 TO 06,104.0,Model A,1985,66 years 01 month,415000.0
2017-06,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,62 years 05 months,279000.0
2018-07,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,04 TO 06,120.0,Improved,1997,78 years 05 months,413500.0
2018-07,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,91 years 11 months,735000.0
2017-08,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,07 TO 09,142.0,Premium Apartment,2000,81 years 06 months,508000.0
2018-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,60 years 05 months,330000.0
2022-04,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,72 years 10 months,480000.0
2021-08,PUNGGOL,3 ROOM,663A,PUNGGOL DR,07 TO 09,65.0,Model A,2016,93 years 11 months,381000.0
2019-11,JURONG WEST,5 ROOM,848,JURONG WEST ST 81,01 TO 03,128.0,Improved,1996,75 years 04 months,350000.0
2022-08,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,07 TO 09,104.0,Model A,1984,61 years,670000.0
2024-05,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,61 years 10 months,613888.0
2021-06,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,81 years 05 months,468000.0
2019-01,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,13 TO 15,113.0,Premium Apartment,2001,81 years 01 month,485000.0
2020-08,SENGKANG,5 ROOM,415C,FERNVALE LINK,13 TO 15,113.0,Improved,2016,94 years 05 months,640000.0
2022-03,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2000,77 years 07 months,580000.0
2022-12,SEMBAWANG,4 ROOM,107B,CANBERRA ST,01 TO 03,93.0,Model A,2018,94 years 08 months,485000.0
2019-08,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,58 years 07 months,315000.0
2021-11,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,57 years 07 months,320000.0
2018-02,SERANGOON,5 ROOM,552,SERANGOON NTH AVE 3,04 TO 06,119.0,Improved,1997,78 years 09 months,510000.0
2018-12,BEDOK,5 ROOM,25,CHAI CHEE RD,10 TO 12,122.0,Improved,1993,73 years 05 months,635000.0
2018-07,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,104.0,Model A,1985,66 years 03 months,410000.0
2023-07,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,88 years 05 months,588000.0
2018-09,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,94 years 07 months,460000.0
2022-07,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,04 TO 06,146.0,Apartment,1993,70 years 02 months,750000.0
2022-01,JURONG WEST,EXECUTIVE,827,JURONG WEST ST 81,04 TO 06,146.0,Apartment,1993,70 years 05 months,630000.0
2019-10,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,07 TO 09,92.0,Model A,2015,94 years 08 months,510000.0
2021-06,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,13 TO 15,65.0,Improved,1975,52 years 08 months,405000.0
2021-09,HOUGANG,4 ROOM,432,HOUGANG AVE 6,10 TO 12,113.0,Model A,1989,66 years 09 months,530000.0
2023-09,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1998,73 years 09 months,830000.0
2020-10,TAMPINES,3 ROOM,914,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,63 years,315000.0
2018-10,TAMPINES,EXECUTIVE,909,TAMPINES AVE 4,13 TO 15,146.0,Adjoined flat,1984,64 years 06 months,755000.0
2021-03,WOODLANDS,3 ROOM,130,MARSILING RISE,10 TO 12,60.0,Improved,1985,62 years 11 months,295000.0
2022-08,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64.0,Standard,1969,45 years 05 months,360000.0
2023-12,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,90 years,945000.0
2020-06,JURONG WEST,5 ROOM,751,JURONG WEST ST 73,10 TO 12,122.0,Improved,1992,71 years 04 months,378000.0
2018-07,TAMPINES,4 ROOM,864,TAMPINES ST 83,04 TO 06,104.0,Model A,1988,69 years 01 month,425000.0
2022-01,TAMPINES,4 ROOM,371,TAMPINES ST 34,01 TO 03,105.0,Model A,1995,72 years 09 months,490000.0
2018-02,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,84.0,Simplified,1987,68 years 02 months,323000.0
2021-04,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,04 TO 06,121.0,Improved,1980,58 years 05 months,540000.0
2021-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,146.0,Maisonette,1988,66 years 10 months,695000.0
2021-12,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,04 TO 06,146.0,Apartment,1993,70 years 10 months,690000.0
2023-11,YISHUN,4 ROOM,627,YISHUN ST 61,01 TO 03,105.0,Model A,1988,63 years 04 months,470000.0
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,91 years 08 months,720000.0
2019-06,GEYLANG,4 ROOM,329,UBI AVE 1,07 TO 09,103.0,Model A,1985,65 years 05 months,420000.0
2020-11,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,01 TO 03,68.0,Model A,2016,94 years 08 months,320000.0
2020-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,10 TO 12,109.0,DBSS,2011,89 years 07 months,918888.0
2019-10,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,77.0,Model A,1983,62 years 08 months,265000.0
2020-02,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,93 years 10 months,500000.0
2023-10,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,93 years 09 months,535000.0
2021-10,HOUGANG,4 ROOM,405,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1985,63 years 02 months,435000.0
2021-10,HOUGANG,4 ROOM,680,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,64 years 05 months,390000.0
2021-08,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,145.0,Apartment,1994,72 years 03 months,608000.0
2020-12,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,25 TO 27,90.0,Model A,2009,87 years 01 month,765000.0
2017-02,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,01 TO 03,101.0,Model A,1997,79 years 04 months,330000.0
2018-10,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,84 years 05 months,320000.0
2019-06,JURONG WEST,4 ROOM,197D,BOON LAY DR,01 TO 03,93.0,Model A,2015,94 years 10 months,435888.0
2018-11,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1984,64 years 09 months,268379.0
2020-08,SENGKANG,5 ROOM,472C,FERNVALE ST,13 TO 15,113.0,Improved,2016,95 years 01 month,608000.0
2021-12,YISHUN,3 ROOM,852,YISHUN ST 81,04 TO 06,74.0,Model A,1988,65 years 04 months,345000.0
2020-03,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,75 years 08 months,350000.0
2019-06,HOUGANG,5 ROOM,951,HOUGANG AVE 9,13 TO 15,121.0,Improved,1999,78 years 11 months,510000.0
2020-06,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,94 years 06 months,450000.0
2019-04,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,01 TO 03,146.0,Maisonette,1986,66 years 01 month,700000.0
2023-06,SENGKANG,4 ROOM,436D,FERNVALE RD,10 TO 12,96.0,Model A,2010,85 years 11 months,550000.0
2023-02,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,10 TO 12,123.0,Improved,1998,74 years 10 months,620000.0
2020-04,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,13 TO 15,90.0,Model A,2003,82 years 06 months,735000.0
2023-02,SENGKANG,5 ROOM,307D,ANCHORVALE RD,16 TO 18,110.0,Improved,2001,77 years 10 months,580000.0
2020-12,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,58 years 09 months,300000.0
2024-03,BISHAN,4 ROOM,273A,BISHAN ST 24,16 TO 18,95.0,DBSS,2011,86 years 06 months,1062000.0
2023-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,04 TO 06,110.0,Improved,2002,78 years 05 months,555000.0
2019-09,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,94 years 11 months,550000.0
2017-06,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,60 years 07 months,285000.0
2018-10,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,07 TO 09,90.0,Model A,2003,83 years 08 months,314000.0
2022-01,BUKIT PANJANG,4 ROOM,630,SENJA RD,01 TO 03,95.0,Premium Apartment,2004,81 years 09 months,465000.0
2023-09,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,42 years 09 months,335000.0
2023-09,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,84 years 05 months,660000.0
2023-02,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,94 years 06 months,638000.0
2017-01,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,86 years 04 months,480000.0
2022-03,YISHUN,4 ROOM,323,YISHUN CTRL,01 TO 03,108.0,Model A,1988,65 years 05 months,427000.0
2022-06,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,84.0,Simplified,1985,62 years 02 months,450000.0
2018-05,HOUGANG,5 ROOM,546,HOUGANG ST 51,04 TO 06,131.0,Improved,1992,73 years 05 months,460000.0
2023-12,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65.0,Improved,1976,51 years 06 months,300000.0
2023-06,CHOA CHU KANG,5 ROOM,423,CHOA CHU KANG AVE 4,07 TO 09,122.0,Improved,1992,68 years 02 months,591000.0
2019-09,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,10 TO 12,100.0,Model A2,1997,76 years 11 months,345000.0
2022-10,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,71.0,Improved,1975,51 years 10 months,345000.0
2019-11,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44.0,Improved,1978,57 years 02 months,215000.0
2018-04,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,57 years 10 months,420000.0
2022-07,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,10 TO 12,121.0,Improved,2013,90 years 03 months,955000.0
2024-02,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,74.0,Model A,1983,58 years 11 months,370000.0
2021-12,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,04 TO 06,112.0,Improved,2015,92 years 08 months,577000.0
2019-06,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1979,58 years 11 months,440000.0
2024-05,BUKIT MERAH,5 ROOM,69,REDHILL CL,25 TO 27,115.0,Improved,2001,75 years 10 months,1022000.0
2019-09,BUKIT PANJANG,4 ROOM,623,SENJA RD,10 TO 12,91.0,Model A,2001,81 years 03 months,360000.0
2023-05,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,73 years 02 months,560000.0
2024-04,SEMBAWANG,5 ROOM,421,CANBERRA RD,01 TO 03,110.0,Improved,2001,76 years 01 month,510000.0
2022-01,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,16 TO 18,93.0,Model A,2018,95 years 01 month,653000.0
2021-03,YISHUN,4 ROOM,662,YISHUN AVE 4,07 TO 09,104.0,Model A,1987,65 years 06 months,425000.0
2022-11,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,28 TO 30,110.0,Improved,2003,80 years 01 month,860000.0
2020-12,SENGKANG,4 ROOM,416C,FERNVALE LINK,04 TO 06,93.0,Model A,2016,94 years 02 months,431000.0
2021-07,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,87 years 01 month,580000.0
2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91.0,DBSS,2011,93 years 07 months,756000.0
2017-08,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,31 TO 33,87.0,Model A,2013,94 years 08 months,750000.0
2017-06,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,04 TO 06,86.0,Model A2,2000,82 years 06 months,340000.0
2022-05,PUNGGOL,5 ROOM,122B,EDGEDALE PLAINS,01 TO 03,113.0,Improved,2017,94 years,568000.0
2021-08,SENGKANG,5 ROOM,434B,FERNVALE RD,10 TO 12,113.0,Premium Apartment,2013,90 years 11 months,590000.0
2022-05,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,13 TO 15,122.0,Premium Apartment,1999,76 years 02 months,560000.0
2022-06,TAMPINES,4 ROOM,111,TAMPINES ST 11,10 TO 12,103.0,Model A,1984,61 years,470000.0
2022-05,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,59 years 02 months,530000.0
2020-06,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,16 TO 18,112.0,DBSS,2014,93 years 06 months,830000.0
2020-12,QUEENSTOWN,5 ROOM,91,DAWSON RD,40 TO 42,99.0,Premium Apartment,2016,94 years 05 months,1030000.0
2023-08,BUKIT PANJANG,5 ROOM,626,SENJA RD,28 TO 30,110.0,Premium Apartment,2005,80 years 08 months,660000.0
2024-01,YISHUN,3 ROOM,126,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,59 years 10 months,385000.0
2021-08,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,04 TO 06,148.0,Apartment,1996,73 years 11 months,640000.0
2018-11,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,01 TO 03,110.0,Premium Apartment,2003,83 years 06 months,408000.0
2019-06,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,66 years 01 month,235000.0
2020-09,BUKIT PANJANG,4 ROOM,139,PETIR RD,10 TO 12,103.0,Model A,1988,66 years 10 months,368000.0
2017-12,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,84 years 07 months,427000.0
2018-07,BUKIT TIMAH,4 ROOM,4,TOH YI DR,04 TO 06,104.0,Model A,1988,69 years 02 months,675000.0
2017-05,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,65 years 02 months,262000.0
2017-11,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,19 TO 21,120.0,Improved,1998,79 years 09 months,700000.0
2021-09,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,10 TO 12,130.0,Apartment,2001,78 years 05 months,658000.0
2024-01,YISHUN,4 ROOM,507A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,93 years 04 months,600000.0
2022-09,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,28 TO 30,67.0,Model A,2017,94 years 03 months,580000.0
2023-06,SEMBAWANG,4 ROOM,504C,CANBERRA LINK,10 TO 12,91.0,Model A,2001,77 years 03 months,488000.0
2021-04,SENGKANG,4 ROOM,237,COMPASSVALE WALK,10 TO 12,101.0,Model A,1999,77 years 07 months,422800.0
2021-07,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,01 TO 03,93.0,Model A,2013,90 years 08 months,420000.0
2019-12,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,10 TO 12,121.0,Improved,1999,78 years 03 months,475000.0
2017-09,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,81.0,New Generation,1978,59 years 04 months,365000.0
2021-01,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,10 TO 12,115.0,Model A,1990,68 years 02 months,425000.0
2023-02,YISHUN,4 ROOM,721,YISHUN ST 71,01 TO 03,84.0,Simplified,1985,61 years 09 months,396000.0
2024-04,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,90 years 10 months,560000.0
2020-10,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,07 TO 09,118.0,Improved,1981,60 years 02 months,565000.0
2018-06,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,93.0,Type S1,2011,91 years 08 months,870000.0
2023-12,WOODLANDS,5 ROOM,634,WOODLANDS RING RD,07 TO 09,121.0,Improved,1999,74 years 09 months,605000.0
2020-06,TAMPINES,4 ROOM,497G,TAMPINES ST 45,01 TO 03,108.0,Premium Apartment,1996,75 years 02 months,400000.0
2017-12,YISHUN,4 ROOM,812,YISHUN RING RD,13 TO 15,84.0,Simplified,1987,68 years 03 months,366000.0
2023-02,SENGKANG,4 ROOM,217B,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,93 years 04 months,690000.0
