month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-02,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,04 TO 06,101.0,Model A,1999,80 years 11 months,650000.0
2019-11,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,04 TO 06,122.0,Improved,1999,78 years 02 months,406000.0
2023-11,YISHUN,4 ROOM,394,YISHUN AVE 6,10 TO 12,104.0,Model A,1989,64 years 10 months,475000.0
2022-07,GEYLANG,2 ROOM,40,CIRCUIT RD,07 TO 09,47.0,Standard,1971,47 years 07 months,255000.0
2024-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,07 TO 09,113.0,Improved,2017,92 years 05 months,628888.0
2022-02,WOODLANDS,5 ROOM,141,MARSILING RD,01 TO 03,134.0,Model A,1995,72 years 02 months,525000.0
2018-03,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,95 years 01 month,515888.0
2023-05,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,79 years 04 months,530000.0
2023-02,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,07 TO 09,60.0,Standard,1967,43 years,250000.0
2017-04,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,66 years 02 months,275800.0
2019-07,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,04 TO 06,121.0,Improved,1996,75 years 08 months,410000.0
2021-03,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,50 years 10 months,567000.0
2021-04,BUKIT PANJANG,5 ROOM,626,SENJA RD,10 TO 12,110.0,Premium Apartment,2005,83 years,498000.0
2019-07,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,01 TO 03,110.0,Premium Apartment,2008,88 years 02 months,420000.0
2020-10,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1978,56 years 04 months,465000.0
2019-10,BUKIT MERAH,5 ROOM,103B,DEPOT RD,10 TO 12,116.0,Improved,2002,81 years 08 months,665000.0
2021-03,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,146.0,Maisonette,1990,68 years 06 months,612000.0
2022-11,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,10 TO 12,111.0,Improved,2015,91 years 07 months,630000.0
2018-08,SENGKANG,4 ROOM,434B,FERNVALE RD,07 TO 09,94.0,Premium Apartment,2013,93 years 10 months,395000.0
2018-04,PUNGGOL,3 ROOM,208B,PUNGGOL PL,10 TO 12,67.0,Model A,2014,95 years 02 months,368000.0
2022-07,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,13 TO 15,115.0,Premium Apartment,2016,92 years 09 months,868000.0
2020-09,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,01 TO 03,103.0,Model A,1989,67 years 05 months,348000.0
2018-04,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,61 years 09 months,280000.0
2022-03,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,01 TO 03,90.0,Model A2,2001,78 years,395000.0
2023-07,JURONG WEST,3 ROOM,140B,CORPORATION DR,13 TO 15,68.0,Model A,2019,95 years 01 month,435000.0
2021-02,SENGKANG,5 ROOM,190B,RIVERVALE DR,07 TO 09,115.0,Improved,2000,78 years 03 months,450000.0
2024-01,HOUGANG,4 ROOM,635,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,62 years 09 months,473000.0
2022-09,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,10 TO 12,113.0,Improved,2018,94 years 06 months,708000.0
2023-04,PUNGGOL,4 ROOM,613A,PUNGGOL DR,04 TO 06,93.0,Model A,2012,88 years 09 months,550000.0
2017-02,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60.0,Standard,1969,51 years 05 months,331888.0
2017-04,PUNGGOL,5 ROOM,618B,PUNGGOL DR,13 TO 15,118.0,Premium Apartment,2013,95 years 05 months,540000.0
2022-09,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,89 years 11 months,660000.0
2020-09,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,01 TO 03,92.0,Premium Apartment,2016,94 years 07 months,452000.0
2021-03,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,90 years 03 months,790000.0
2021-11,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,13 TO 15,93.0,Model A,2017,94 years 07 months,495000.0
2020-03,YISHUN,5 ROOM,431A,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,94 years 06 months,492000.0
2019-11,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,04 TO 06,117.0,Standard,1974,53 years 08 months,510000.0
2022-10,BEDOK,3 ROOM,22,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,53 years 08 months,408888.0
2023-05,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87.0,Model A,2003,79 years 05 months,646000.0
2017-11,PUNGGOL,4 ROOM,105C,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,84 years 06 months,358000.0
2020-10,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,79 years 09 months,480000.0
2019-04,BUKIT MERAH,5 ROOM,87,ZION RD,16 TO 18,117.0,Improved,1974,54 years 03 months,825000.0
2018-12,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,60 years 08 months,309000.0
2020-09,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,103.0,Model A,1985,63 years 08 months,360000.0
2022-08,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,90 years 11 months,740000.0
2017-06,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,95 years 10 months,440000.0
2020-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,54 years 09 months,215000.0
2019-08,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,10 TO 12,85.0,Model A2,2003,82 years 11 months,313000.0
2023-09,BISHAN,4 ROOM,308,SHUNFU RD,07 TO 09,99.0,New Generation,1984,60 years 04 months,665000.0
2022-09,TAMPINES,5 ROOM,365,TAMPINES ST 34,04 TO 06,119.0,Improved,1997,73 years 05 months,605888.0
2023-04,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,54 years 06 months,528000.0
2021-06,PUNGGOL,5 ROOM,120A,EDGEDALE PLAINS,13 TO 15,112.0,Improved,2017,95 years,620000.0
2018-05,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,01 TO 03,110.0,Improved,2001,81 years 09 months,395000.0
2020-09,TAMPINES,4 ROOM,266,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,62 years 11 months,455000.0
2021-07,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,56 years 09 months,480000.0
2019-10,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,93 years 08 months,888888.0
2022-04,BEDOK,3 ROOM,40,BEDOK STH RD,07 TO 09,82.0,New Generation,1978,55 years 06 months,386000.0
2018-06,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,127.0,Improved,1993,74 years 02 months,428000.0
2020-08,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,07 TO 09,148.0,Apartment,1993,71 years 11 months,700000.0
2018-12,YISHUN,5 ROOM,265,YISHUN ST 22,10 TO 12,122.0,Improved,1986,66 years 11 months,395000.0
2017-06,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,01 TO 03,109.0,Model A,1996,77 years 09 months,322000.0
2021-12,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,13 TO 15,67.0,Model A,2018,95 years 03 months,408000.0
2022-09,SEMBAWANG,EXECUTIVE,359C,ADMIRALTY DR,07 TO 09,131.0,Premium Apartment,2001,78 years 01 month,610000.0
2017-10,GEYLANG,5 ROOM,45,JLN TIGA,04 TO 06,110.0,Improved,2005,86 years 07 months,830000.0
2017-11,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,59 years 03 months,430000.0
2018-08,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,93 years 04 months,420000.0
2022-02,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,50 years 09 months,276000.0
2017-02,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,16 TO 18,92.0,Premium Apartment,2008,90 years 03 months,500000.0
2020-08,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,80 years,520000.0
2017-06,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,01 TO 03,141.0,Apartment,1997,78 years 08 months,790000.0
2018-10,WOODLANDS,5 ROOM,622,WOODLANDS DR 52,04 TO 06,122.0,Improved,1998,78 years 10 months,380000.0
2023-05,PUNGGOL,4 ROOM,619C,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,89 years 04 months,615000.0
2019-05,BUKIT MERAH,3 ROOM,5,EVERTON PK,10 TO 12,72.0,New Generation,1980,60 years 06 months,440000.0
2020-07,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1988,66 years 09 months,580000.0
2022-09,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,04 TO 06,93.0,Model A,2018,95 years 02 months,560000.0
2019-09,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,49 years 09 months,200000.0
2023-06,SENGKANG,4 ROOM,408C,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2005,80 years 10 months,553000.0
2022-02,SEMBAWANG,4 ROOM,341A,SEMBAWANG CL,07 TO 09,95.0,Premium Apartment,2001,78 years 04 months,462000.0
2021-04,SENGKANG,5 ROOM,155,RIVERVALE CRES,10 TO 12,110.0,Improved,2005,83 years 09 months,465000.0
2023-04,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,78 years 08 months,590000.0
2021-10,KALLANG/WHAMPOA,5 ROOM,13,ST. GEORGE'S RD,10 TO 12,120.0,Improved,1985,62 years 08 months,690000.0
2022-10,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,10 TO 12,104.0,Model A,1993,69 years 10 months,500000.0
2022-03,JURONG WEST,EXECUTIVE,761,JURONG WEST ST 74,10 TO 12,143.0,Apartment,1995,72 years 06 months,643000.0
2021-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,64 years 07 months,388000.0
2023-07,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68.0,New Generation,1981,56 years 10 months,325000.0
2021-07,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,31 TO 33,92.0,Premium Apartment,2017,95 years 01 month,650000.0
2022-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,19 TO 21,93.0,Model A,2017,94 years 07 months,768000.0
2020-12,TAMPINES,4 ROOM,255,TAMPINES ST 21,01 TO 03,93.0,New Generation,1984,62 years 08 months,395000.0
2019-06,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,80 years 09 months,315500.0
2017-02,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65.0,Improved,1973,55 years 05 months,290000.0
2018-07,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,04 TO 06,90.0,Model A,2001,81 years 07 months,600000.0
2018-10,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,07 TO 09,150.0,Apartment,1993,73 years 09 months,543000.0
2021-05,SENGKANG,4 ROOM,416C,FERNVALE LINK,16 TO 18,93.0,Model A,2016,93 years 09 months,478000.0
2019-03,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,04 TO 06,122.0,Improved,1998,78 years 01 month,440000.0
2018-12,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,01 TO 03,129.0,Improved,1995,76 years,440000.0
2019-01,BEDOK,4 ROOM,220C,BEDOK CTRL,16 TO 18,97.0,Model A,2010,90 years 04 months,720000.0
